date_added,Brand,Model,RAM_GB,Storage_GB,Num_Cameras,Display_inches,Battery_Info,Price_EUR,Rating,Reviews,Installments_per_month,Installments_in_total,Color,Camera_Type,Display_Info,Product,Specs,Link
2025-06-23,Oukitel,WP55 5G Dual SIM ,12.0,256.0,3,6.6,11000mAh,301.62,,,25.22,12,Μαύρο,Τριπλή,"IPS 6.6""",Oukitel WP55 5G Dual SIM (12GB/256GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: IPS 6.6"", Μπαταρία: 11000mAh",https://www.skroutz.gr/s/61065261/oukitel-wp55-5g-dual-sim-12gb-256gb-mayro.html
2025-06-23,Volfen,Nexo Dual SIM Κινητό με Μεγάλα Κουμπιά (Αγγλικό) Μπλε,,,1,2.8,800mAh,43.73,4.0,1.0,0.0,0,,Μονή,"OLED 2.8""",Volfen Nexo Dual SIM Κινητό με Μεγάλα Κουμπιά (Αγγλικό) Μπλε,"Μονή Κάμερα, Οθόνη: OLED 2.8"", Μπαταρία: 800mAh",https://www.skroutz.gr/s/58736715/Volfen-Nexo-Dual-SIM-Kinito-me-Megala-Koumpia-Agliko-Mple.html
2025-06-23,Doro,2424 Single SIM Κινητό με Μεγάλα Κουμπιά Graphite Silver,,,1,2.4,800mAh,66.54,,,17.64,4,,Μονή,"2.4""",Doro 2424 Single SIM Κινητό με Μεγάλα Κουμπιά Graphite Silver,"Μονή Κάμερα, Οθόνη: 2.4"", Μπαταρία: 800mAh",https://www.skroutz.gr/s/23303884/Doro-2424-Single-SIM-Kinito-me-Megala-Koumpia-Graphite-Silver.html
2025-06-23,Oukitel,WP23 Plus Dual SIM ,8.0,256.0,3,6.52,10600mAh,168.54,,,43.14,4,Ανθεκτικό Smartphone Navy Green,Τριπλή,"IPS 6.52""",Oukitel WP23 Plus Dual SIM (8GB/256GB) Ανθεκτικό Smartphone Navy Green,"Τριπλή Κάμερα, Οθόνη: IPS 6.52"", Μπαταρία: 10600mAh",https://www.skroutz.gr/s/59471220/Oukitel-WP23-Plus-Dual-SIM-8GB-256GB-Anthektiko-Smartphone-Navy-Green.html
2025-06-23,Bea-fon,SL720i Dual SIM Κινητό με Κουμπιά Black / Silver,,,1,2.8,1400mAh,145.15,,,37.29,4,,Μονή,"2.8""",Bea-fon SL720i Dual SIM Κινητό με Κουμπιά Black / Silver,"Μονή Κάμερα, Οθόνη: 2.8"", Μπαταρία: 1400mAh",https://www.skroutz.gr/s/36377412/Bea-fon-SL720i-Dual-SIM-Kinito-me-Koumpia-Black-Silver.html
2025-06-23,Olympia,Active Dual SIM Κινητό με Κουμπιά Black / Orange,,,1,2.4,1700mAh,56.31,,,0.0,0,,Μονή,"2.4""",Olympia Active Dual SIM Κινητό με Κουμπιά Black / Orange,"Μονή Κάμερα, Οθόνη: 2.4"", Μπαταρία: 1700mAh",https://www.skroutz.gr/s/32903334/Olympia-Active-Dual-SIM-Kinito-me-Koumpia-Black-Orange.html
2025-06-23,MaxCom,MM245 4G Dual SIM Κινητό με Κουμπιά Μαύρο,,,1,2.8,1000mAh,52.67,,,0.0,0,,Μονή,"2.8""",MaxCom MM245 4G Dual SIM Κινητό με Κουμπιά Μαύρο,"Μονή Κάμερα, Οθόνη: 2.8"", Μπαταρία: 1000mAh",https://www.skroutz.gr/s/59155207/MaxCom-MM245-4G-Dual-SIM-Kinito-me-Koumpia-Mayro.html
2025-06-23,Samsung,Galaxy XCover7 5G ,6.0,128.0,1,6.6,4050mAh,313.56,,,26.22,12,Ανθεκτικό Smartphone Μαύρο,Μονή,"OLED 6.6""",Samsung Galaxy XCover7 5G (6GB/128GB) Ανθεκτικό Smartphone Μαύρο,"Μονή Κάμερα, Οθόνη: OLED 6.6"", Μπαταρία: 4050mAh",https://www.skroutz.gr/s/59432781/Samsung-Galaxy-XCover7-5G-6GB-128GB-Anthektiko-Smartphone-Mayro.html
2025-06-23,Ulefone,Note 8P Dual SIM ,2.0,16.0,2,5.5,2700mAh,75.84,2.4,9.0,19.96,4,Midnight Green,Διπλή,"IPS 5.5""",Ulefone Note 8P Dual SIM (2GB/16GB) Midnight Green,"Διπλή Κάμερα, Οθόνη: IPS 5.5"", Μπαταρία: 2700mAh",https://www.skroutz.gr/s/23788116/Ulefone-Note-8P-Dual-SIM-2GB-16GB-Midnight-Green.html
2025-06-23,HMD,Fusion 5G Dual SIM ,6.0,128.0,2,6.56,5000mAh,312.46,,,26.12,12,Barca,Διπλή,"IPS 6.56""",HMD Fusion 5G Dual SIM (6GB/128GB) Barca,"Διπλή Κάμερα, Οθόνη: IPS 6.56"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/61105666/hmd-fusion-5g-dual-sim-6gb-128gb-barca.html
2025-06-23,Hammer,Energy 2 Eco Extreme Pack Dual SIM ,3.0,32.0,1,5.5,5000mAh,198.9,,,50.72,4,Ανθεκτικό Smartphone Black / Orange,Μονή,"IPS 5.5""",Hammer Energy 2 Eco Extreme Pack Dual SIM (3GB/32GB) Ανθεκτικό Smartphone Black / Orange,"Μονή Κάμερα, Οθόνη: IPS 5.5"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/38678529/Hammer-Energy-2-Eco-Extreme-Pack-Dual-SIM-3GB-32GB-Anthektiko-Smartphone-Black-Orange.html
2025-06-23,Oukitel,WP23 Plus Dual SIM ,8.0,256.0,3,6.52,10600mAh,168.54,,,43.14,4,Ανθεκτικό Smartphone Μαύρο,Τριπλή,"IPS 6.52""",Oukitel WP23 Plus Dual SIM (8GB/256GB) Ανθεκτικό Smartphone Μαύρο,"Τριπλή Κάμερα, Οθόνη: IPS 6.52"", Μπαταρία: 10600mAh",https://www.skroutz.gr/s/59471305/Oukitel-WP23-Plus-Dual-SIM-8GB-256GB-Anthektiko-Smartphone-Mayro.html
2025-06-23,HMD,Barca 3210 Dual SIM Κινητό με Κουμπιά Μπλε,,,1,2.4,1450mAh,92.52,,,24.13,4,,Μονή,"2.4""",HMD Barca 3210 Dual SIM Κινητό με Κουμπιά Μπλε,"Μονή Κάμερα, Οθόνη: 2.4"", Μπαταρία: 1450mAh",https://www.skroutz.gr/s/61072058/hmd-barca-3210-dual-sim-kinito-me-koumpia-mple.html
2025-06-23,Oukitel,W28 S Dual SIM ,4.0,128.0,1,6.52,10600mAh,140.01,,,36.0,4,Ανθεκτικό Smartphone Μαύρο,Μονή,"IPS 6.52""",Oukitel W28 S Dual SIM (4GB/128GB) Ανθεκτικό Smartphone Μαύρο,"Μονή Κάμερα, Οθόνη: IPS 6.52"", Μπαταρία: 10600mAh",https://www.skroutz.gr/s/59467851/Oukitel-W28-S-Dual-SIM-4GB-128GB-Anthektiko-Smartphone-Mayro.html
2025-06-23,Doro,Primo 406 Single SIM Κινητό με Μεγάλα Κουμπιά (Αγγλικό) Ασημί,,,1,2.4,1050mAh,51.25,,,0.0,0,,Μονή,"2.4""",Doro Primo 406 Single SIM Κινητό με Μεγάλα Κουμπιά (Αγγλικό) Ασημί,"Μονή Κάμερα, Οθόνη: 2.4"", Μπαταρία: 1050mAh",https://www.skroutz.gr/s/23312957/Doro-Primo-406-Single-SIM-Kinito-me-Megala-Koumpia-Agliko-Asimi.html
2025-06-23,Gigaset,GLX8 Active Dual SIM Κινητό με Κουμπιά Μαύρο,,,1,2.4,2500mAh,107.0,,,27.75,4,,Μονή,"2.4""",Gigaset GLX8 Active Dual SIM Κινητό με Κουμπιά Μαύρο,"Μονή Κάμερα, Οθόνη: 2.4"", Μπαταρία: 2500mAh",https://www.skroutz.gr/s/60636483/gigaset-glx8-active-dual-sim-kinito-me-koumpia-mayro.html
2025-06-23,Evolveo,Easyphone FM Dual SIM Κινητό με Μεγάλα Κουμπιά Κόκκινο,,,1,2.3,1000mAh,52.0,2.3,4.0,0.0,0,,Μονή,"2.3""",Evolveo Easyphone FM Dual SIM Κινητό με Μεγάλα Κουμπιά Κόκκινο,"Μονή Κάμερα, Οθόνη: 2.3"", Μπαταρία: 1000mAh",https://www.skroutz.gr/s/24300042/Evolveo-Easyphone-FM-Dual-SIM-Kinito-me-Megala-Koumpia-Kokkino.html
2025-06-23,Nokia,G22 Dual SIM ,4.0,128.0,3,6.5,5050mAh,121.55,3.7,14.0,31.39,4,So Peach,Τριπλή,"IPS 6.5""",Nokia G22 Dual SIM (4GB/128GB) So Peach,"Τριπλή Κάμερα, Οθόνη: IPS 6.5"", Μπαταρία: 5050mAh",https://www.skroutz.gr/s/52141075/Nokia-G22-Dual-SIM-4GB-128GB-So-Peach.html
2025-06-23,Apple,iPhone 14 Pro ,6.0,1000.0,3,6.1,3200mAh,1232.56,4.6,180.0,102.71,12,Gold,Τριπλή,"OLED 6.1""",Apple iPhone 14 Pro (6GB/1TB) Gold,"Τριπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 3200mAh",https://www.skroutz.gr/s/38236481/Apple-iPhone-14-Pro-6GB-1TB-Gold.html
2025-06-23,HMD,Barca 3210 Dual SIM Κινητό με Κουμπιά Κόκκινο,,,1,2.4,1450mAh,92.52,,,24.13,4,,Μονή,"2.4""",HMD Barca 3210 Dual SIM Κινητό με Κουμπιά Κόκκινο,"Μονή Κάμερα, Οθόνη: 2.4"", Μπαταρία: 1450mAh",https://www.skroutz.gr/s/61105680/hmd-barca-3210-dual-sim-kinito-me-koumpia-kokkino.html
2025-06-23,Oukitel,W28 E Dual SIM ,4.0,64.0,1,6.52,10600mAh,120.99,,,31.25,4,Ανθεκτικό Smartphone Πορτοκαλί,Μονή,"IPS 6.52""",Oukitel W28 E Dual SIM (4GB/64GB) Ανθεκτικό Smartphone Πορτοκαλί,"Μονή Κάμερα, Οθόνη: IPS 6.52"", Μπαταρία: 10600mAh",https://www.skroutz.gr/s/59467632/Oukitel-W28-E-Dual-SIM-4GB-64GB-Anthektiko-Smartphone-Portokali.html
2025-06-23,HMD,Skyline 5G ,8.0,256.0,3,6.55,4600mAh,602.42,5.0,1.0,50.2,12,Twisted Black,Τριπλή,"OLED 6.55""",HMD Skyline 5G (8GB/256GB) Twisted Black,"Τριπλή Κάμερα, Οθόνη: OLED 6.55"", Μπαταρία: 4600mAh",https://www.skroutz.gr/s/58872310/HMD-Skyline-5G-8GB-256GB-Twisted-Black.html
2025-06-23,Honor,Magic7 Lite 5G ,8.0,512.0,2,6.78,6600mAh,333.12,5.0,4.0,27.85,12,Titanium Purple,Διπλή,"AMOLED 6.78""",Honor Magic7 Lite 5G (8GB/512GB) Titanium Purple,"Διπλή Κάμερα, Οθόνη: AMOLED 6.78"", Μπαταρία: 6600mAh",https://www.skroutz.gr/s/59800746/honor-magic7-lite-5g-8gb-512gb-titanium-purple.html
2025-06-23,Oukitel,W28 S Dual SIM ,4.0,128.0,1,6.52,10600mAh,140.01,,,36.0,4,Ανθεκτικό Smartphone Πορτοκαλί,Μονή,"IPS 6.52""",Oukitel W28 S Dual SIM (4GB/128GB) Ανθεκτικό Smartphone Πορτοκαλί,"Μονή Κάμερα, Οθόνη: IPS 6.52"", Μπαταρία: 10600mAh",https://www.skroutz.gr/s/59500897/Oukitel-W28-S-Dual-SIM-4GB-128GB-Anthektiko-Smartphone-Portokali.html
2025-06-23,Doogee,Y9 Plus Dual SIM ,4.0,64.0,3,6.3,4350mAh,181.14,,,46.28,4,Μαύρο,Τριπλή,"IPS 6.3""",Doogee Y9 Plus Dual SIM (4GB/64GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: IPS 6.3"", Μπαταρία: 4350mAh",https://www.skroutz.gr/s/23699715/Doogee-Y9-Plus-Dual-SIM-4GB-64GB-Mayro.html
2025-06-23,HMD,Fusion 5G Dual SIM ,6.0,128.0,2,6.56,5000mAh,208.55,,,53.14,4,Μαύρο,Διπλή,"IPS 6.56""",HMD Fusion 5G Dual SIM (6GB/128GB) Μαύρο,"Διπλή Κάμερα, Οθόνη: IPS 6.56"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/61071629/hmd-fusion-5g-dual-sim-6gb-128gb-mayro.html
2025-06-23,ZTE,Nubia Redmagic 6S Pro 5G Dual SIM ,12.0,128.0,3,6.8,5050mAh,804.7,,,67.06,12,Eclipse Black,Τριπλή,"AMOLED 6.8""",ZTE Nubia Redmagic 6S Pro 5G Dual SIM (12GB/128GB) Eclipse Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.8"", Μπαταρία: 5050mAh",https://www.skroutz.gr/s/32468374/ZTE-Nubia-Redmagic-6S-Pro-5G-Dual-SIM-12GB-128GB-Eclipse-Black.html
2025-06-23,Nokia,C32 Dual SIM ,3.0,64.0,2,6.52,5000mAh,109.58,3.7,9.0,28.4,4,Charcoal,Διπλή,"IPS 6.52""",Nokia C32 Dual SIM (3GB/64GB) Charcoal,"Διπλή Κάμερα, Οθόνη: IPS 6.52"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/45292070/Nokia-C32-Dual-SIM-3GB-64GB-Charcoal.html
2025-06-23,MaxCom,MM471 Single SIM Κινητό με Μεγάλα Κουμπιά Μαύρο,,,1,2.2,1400mAh,34.99,,,0.0,0,,Μονή,"2.2""",MaxCom MM471 Single SIM Κινητό με Μεγάλα Κουμπιά Μαύρο,"Μονή Κάμερα, Οθόνη: 2.2"", Μπαταρία: 1400mAh",https://www.skroutz.gr/s/23174556/MaxCom-MM471-Single-SIM-Kinito-me-Megala-Koumpia-Mayro.html
2025-06-23,Xiaomi,Poco F5 5G Dual SIM ,8.0,256.0,3,6.67,5000mAh,334.89,4.7,266.0,28.0,12,Λευκό,Τριπλή,"AMOLED 6.67""",Xiaomi Poco F5 5G Dual SIM (8GB/256GB) Λευκό,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/46785716/Xiaomi-Poco-F5-5G-Dual-SIM-8GB-256GB-Leyko.html
2025-06-23,TCL,505 Dual SIM ,8.0,512.0,2,6.75,5010mAh,128.4,3.3,9.0,33.1,4,Space Grey,Διπλή,"IPS 6.75""",TCL 505 Dual SIM (8GB/512GB) Space Grey,"Διπλή Κάμερα, Οθόνη: IPS 6.75"", Μπαταρία: 5010mAh",https://www.skroutz.gr/s/60938185/tcl-505-dual-sim-8gb-512gb-space-grey.html
2025-06-23,Oukitel,WP35 S Dual SIM ,6.0,256.0,3,6.56,11000mAh,202.83,,,51.71,4,Ανθεκτικό Smartphone Γκρι,Τριπλή,"IPS 6.56""",Oukitel WP35 S Dual SIM (6GB/256GB) Ανθεκτικό Smartphone Γκρι,"Τριπλή Κάμερα, Οθόνη: IPS 6.56"", Μπαταρία: 11000mAh",https://www.skroutz.gr/s/59149102/Oukitel-WP35-S-Dual-SIM-6GB-256GB-Anthektiko-Smartphone-Gri.html
2025-06-23,HMD,Arc Dual SIM ,2.0,64.0,1,6.52,5000mAh,79.0,,,20.75,4,Μαύρο,Μονή,"IPS 6.52""",HMD Arc Dual SIM (2GB/64GB) Μαύρο,"Μονή Κάμερα, Οθόνη: IPS 6.52"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/61072612/hmd-arc-dual-sim-2gb-64gb-mayro.html
2025-06-23,Evelatus,Myriad Dual SIM (Ελληνικό Μενού) Graphite Black,,,1,2.4,1000mAh,63.86,,,16.96,4,,Μονή,"2.4""",Evelatus Myriad Dual SIM (Ελληνικό Μενού) Graphite Black,"Μονή Κάμερα, Οθόνη: 2.4"", Μπαταρία: 1000mAh",https://www.skroutz.gr/s/33469785/Evelatus-Myriad-Dual-SIM-Elliniko-Menou-Graphite-Black.html
2025-06-23,TCL,505 Dual SIM ,8.0,512.0,2,6.75,5010mAh,128.4,3.3,9.0,33.1,4,Ocean Blue,Διπλή,"IPS 6.75""",TCL 505 Dual SIM (8GB/512GB) Ocean Blue,"Διπλή Κάμερα, Οθόνη: IPS 6.75"", Μπαταρία: 5010mAh",https://www.skroutz.gr/s/60976466/tcl-505-dual-sim-8gb-512gb-ocean-blue.html
2025-06-23,BlackView,A52 Pro Dual SIM ,6.0,128.0,2,6.5,5180mAh,141.6,3.0,2.0,36.4,4,Polar Night,Διπλή,"6.5""",BlackView A52 Pro Dual SIM (6GB/128GB) Polar Night,"Διπλή Κάμερα, Οθόνη: 6.5"", Μπαταρία: 5180mAh",https://www.skroutz.gr/s/49440295/BlackView-A52-Pro-Dual-SIM-6GB-128GB-Polar-Night.html
2025-06-23,Doogee,V40 5G Dual SIM ,12.0,512.0,4,6.78,8680mAh,348.17,,,29.11,12,Ανθεκτικό Smartphone Black/Red,Τετραπλή,"IPS 6.78""",Doogee V40 5G Dual SIM (12GB/512GB) Ανθεκτικό Smartphone Black/Red,"Τετραπλή Κάμερα, Οθόνη: IPS 6.78"", Μπαταρία: 8680mAh",https://www.skroutz.gr/s/59280037/Doogee-V40-5G-Dual-SIM-12GB-512GB-Anthektiko-Smartphone-Black-Red.html
2025-06-23,Xiaomi,Redmi Note 11 Pro Dual SIM ,6.0,128.0,4,6.67,5000mAh,496.5,4.2,37.0,41.51,12,Star Blue,Τετραπλή,"AMOLED 6.67""",Xiaomi Redmi Note 11 Pro Dual SIM (6GB/128GB) Star Blue,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/34593449/Xiaomi-Redmi-Note-11-Pro-Dual-SIM-6GB-128GB-Star-Blue.html
2025-06-23,SPC,2340N Dual SIM (128MB) Κινητό με Μεγάλα Κουμπιά Μαύρο,,,1,1.8,1150mAh,47.37,,,0.0,0,,Μονή,"1.8""",SPC 2340N Dual SIM (128MB) Κινητό με Μεγάλα Κουμπιά Μαύρο,"Μονή Κάμερα, Οθόνη: 1.8"", Μπαταρία: 1150mAh",https://www.skroutz.gr/s/59012397/SPC-2340N-Dual-SIM-128MB-Kinito-me-Megala-Koumpia-Mayro.html
2025-06-23,TCL,605 Dual SIM ,8.0,256.0,1,6.7,5200mAh,172.26,,,44.06,4,Μαύρο,Μονή,"IPS 6.7""",TCL 605 Dual SIM (8GB/256GB) Μαύρο,"Μονή Κάμερα, Οθόνη: IPS 6.7"", Μπαταρία: 5200mAh",https://www.skroutz.gr/s/60883519/tcl-605-dual-sim-8gb-256gb-mayro.html
2025-06-23,Google,Pixel 9 Pro Fold 5G ,16.0,256.0,3,8.0,4650mAh,3420.14,,,285.01,12,Obsidian,Τριπλή,"OLED 8""",Google Pixel 9 Pro Fold 5G (16GB/256GB) Obsidian,"Τριπλή Κάμερα, Οθόνη: OLED 8"", Μπαταρία: 4650mAh",https://www.skroutz.gr/s/55467279/Google-Pixel-9-Pro-Fold-5G-16GB-256GB-Obsidian.html
2025-06-23,Evelatus,Myriad Dual SIM (Αγγλικό Μενού) Midnight Blue,,,1,2.4,1000mAh,72.81,,,19.2,4,,Μονή,"2.4""",Evelatus Myriad Dual SIM (Αγγλικό Μενού) Midnight Blue,"Μονή Κάμερα, Οθόνη: 2.4"", Μπαταρία: 1000mAh",https://www.skroutz.gr/s/33469606/Evelatus-Myriad-Dual-SIM-Agliko-Menou-Midnight-Blue.html
2025-06-23,Doro,Primo 366 Single SIM Κινητό με Μεγάλα Κουμπιά (Αγγλικό Μενού) Μαύρο,,,1,2.3,1000mAh,48.02,,,0.0,0,,Μονή,"IPS 2.3""",Doro Primo 366 Single SIM Κινητό με Μεγάλα Κουμπιά (Αγγλικό Μενού) Μαύρο,"Μονή Κάμερα, Οθόνη: IPS 2.3"", Μπαταρία: 1000mAh",https://www.skroutz.gr/s/23166840/Doro-Primo-366-Single-SIM-Kinito-me-Megala-Koumpia-Agliko-Menou-Mayro.html
2025-06-23,Oukitel,G1 Dual SIM ,6.0,256.0,2,6.52,10600mAh,157.96,,,40.49,4,Ανθεκτικό Smartphone Black/Green,Διπλή,"IPS 6.52""",Oukitel G1 Dual SIM (6GB/256GB) Ανθεκτικό Smartphone Black/Green,"Διπλή Κάμερα, Οθόνη: IPS 6.52"", Μπαταρία: 10600mAh",https://www.skroutz.gr/s/58967121/Oukitel-G1-Dual-SIM-6GB-256GB-Anthektiko-Smartphone-Black-Green.html
2025-06-23,Crosscall,CORE-S5 Dual SIM Ανθεκτικό Κινητό με Μεγάλα Κουμπιά Μαύρο,,,1,2.4,1800mAh,117.0,,,30.25,4,,Μονή,"2.4""",Crosscall CORE-S5 Dual SIM Ανθεκτικό Κινητό με Μεγάλα Κουμπιά Μαύρο,"Μονή Κάμερα, Οθόνη: 2.4"", Μπαταρία: 1800mAh",https://www.skroutz.gr/s/57959171/Crosscall-CORE-S5-Dual-SIM-Anthektiko-Kinito-me-Megala-Koumpia-Mayro.html
2025-06-23,Oukitel,WP35 Pro 5G Dual SIM ,12.0,512.0,2,6.6,11000mAh,300.61,,,25.13,12,Ανθεκτικό Smartphone Πράσινο,Διπλή,"IPS 6.6""",Oukitel WP35 Pro 5G Dual SIM (12GB/512GB) Ανθεκτικό Smartphone Πράσινο,"Διπλή Κάμερα, Οθόνη: IPS 6.6"", Μπαταρία: 11000mAh",https://www.skroutz.gr/s/59470232/Oukitel-WP35-Pro-5G-Dual-SIM-12GB-512GB-Anthektiko-Smartphone-Prasino.html
2025-06-23,Volfen,Astro Flip Dual SIM (32GB) Κινητό με Κουμπιά Μαύρο,,,1,2.8,,37.98,,,0.0,0,,Μονή,"2.8""",Volfen Astro Flip Dual SIM (32GB) Κινητό με Κουμπιά Μαύρο,"Μονή Κάμερα, Οθόνη: 2.8""",https://www.skroutz.gr/s/48241386/Volfen-Astro-Flip-Dual-SIM-32GB-Kinito-me-Koumpia-Mayro.html
2025-06-23,HMD,Pulse+ Business Edition Dual SIM ,6.0,128.0,1,6.65,5000mAh,240.93,,,61.23,4,Midnight Blue,Μονή,"IPS 6.65""",HMD Pulse+ Business Edition Dual SIM (6GB/128GB) Midnight Blue,"Μονή Κάμερα, Οθόνη: IPS 6.65"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/59145877/HMD-Pulse-Business-Edition-Dual-SIM-6GB-128GB-Midnight-Blue.html
2025-06-23,Tecno,Pova 6 Pro 5G Dual SIM ,12.0,256.0,2,6.78,6000mAh,422.55,,,35.33,12,Meteorite Grey,Διπλή,"AMOLED 6.78""",Tecno Pova 6 Pro 5G Dual SIM (12GB/256GB) Meteorite Grey,"Διπλή Κάμερα, Οθόνη: AMOLED 6.78"", Μπαταρία: 6000mAh",https://www.skroutz.gr/s/57907198/Tecno-Pova-6-Pro-5G-Dual-SIM-12GB-256GB-Meteorite-Grey.html
2025-06-23,Nokia,2660 Flip Dual SIM (48MB/128MB) Κινητό με Κουμπιά Μπλε,,,1,2.8,1450mAh,67.21,3.5,98.0,17.8,4,,Μονή,"OLED 2.8""",Nokia 2660 Flip Dual SIM (48MB/128MB) Κινητό με Κουμπιά Μπλε,"Μονή Κάμερα, Οθόνη: OLED 2.8"", Μπαταρία: 1450mAh",https://www.skroutz.gr/s/55806891/Nokia-2660-Flip-Dual-SIM-48MB-128MB-Kinito-me-Koumpia-Mple.html
2025-06-23,BlackView,A55 Dual SIM ,3.0,16.0,3,6.5,4780mAh,138.0,1.0,2.0,35.5,4,Twilight Blue,Τριπλή,"IPS 6.5""",BlackView A55 Dual SIM (3GB/16GB) Twilight Blue,"Τριπλή Κάμερα, Οθόνη: IPS 6.5"", Μπαταρία: 4780mAh",https://www.skroutz.gr/s/33610448/BlackView-A55-Dual-SIM-3GB-16GB-Twilight-Blue.html
2025-06-23,Doogee,V40 5G Dual SIM ,12.0,512.0,4,6.78,8680mAh,348.17,,,29.11,12,Ανθεκτικό Smartphone Black/Red,Τετραπλή,"IPS 6.78""",Doogee V40 5G Dual SIM (12GB/512GB) Ανθεκτικό Smartphone Black/Red,"Τετραπλή Κάμερα, Οθόνη: IPS 6.78"", Μπαταρία: 8680mAh",https://www.skroutz.gr/s/59281659/Doogee-V40-5G-Dual-SIM-12GB-512GB-Anthektiko-Smartphone-Black-Red.html
2025-06-23,Asus,Zenfone 11 Ultra 5G Dual SIM ,16.0,512.0,3,6.78,5500mAh,1444.96,4.6,6.0,120.41,12,Eternal Black,Τριπλή,"AMOLED 6.78""",Asus Zenfone 11 Ultra 5G Dual SIM (16GB/512GB) Eternal Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.78"", Μπαταρία: 5500mAh",https://www.skroutz.gr/s/54671669/Asus-Zenfone-11-Ultra-5G-Dual-SIM-16GB-512GB-Eternal-Black.html
2025-06-23,SPC,Fortune 2 Pocket Edition Single SIM Κινητό με Μεγάλα Κουμπιά (Αγγλικό Μενού) Μαύρο,,,1,1.77,800mAh,41.6,,,0.0,0,,Μονή,"1.77""",SPC Fortune 2 Pocket Edition Single SIM Κινητό με Μεγάλα Κουμπιά (Αγγλικό Μενού) Μαύρο,"Μονή Κάμερα, Οθόνη: 1.77"", Μπαταρία: 800mAh",https://www.skroutz.gr/s/58280198/SPC-Fortune-2-Pocket-Edition-Single-SIM-Kinito-me-Megala-Koumpia-Agliko-Menou-Mayro.html
2025-06-23,Google,Pixel 9 Pro 5G ,16.0,512.0,3,6.3,4700mAh,2042.54,4.9,20.0,170.21,12,Hazel,Τριπλή,"OLED 6.3""",Google Pixel 9 Pro 5G (16GB/512GB) Hazel,"Τριπλή Κάμερα, Οθόνη: OLED 6.3"", Μπαταρία: 4700mAh",https://www.skroutz.gr/s/60140449/google-pixel-9-pro-5g-16gb-512gb-hazel.html
2025-06-23,Xiaomi,Poco C71 Dual SIM ,3.0,64.0,1,6.88,5200mAh,73.98,,,19.5,4,Μπλε,Μονή,"IPS 6.88""",Xiaomi Poco C71 Dual SIM (3GB/64GB) Μπλε,"Μονή Κάμερα, Οθόνη: IPS 6.88"", Μπαταρία: 5200mAh",https://www.skroutz.gr/s/60748617/xiaomi-poco-c71-dual-sim-3gb-64gb-mple.html
2025-06-23,Hammer,Blade 3 Dual SIM ,4.0,64.0,1,6.2,5000mAh,255.76,,,64.94,4,Ανθεκτικό Smartphone Black,Μονή,"IPS 6.2""",Hammer Blade 3 Dual SIM (4GB/64GB) Ανθεκτικό Smartphone Black,"Μονή Κάμερα, Οθόνη: IPS 6.2"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/28905201/Hammer-Blade-3-Dual-SIM-4GB-64GB-Anthektiko-Smartphone-Black.html
2025-06-23,Doogee,VMAX 5G Dual SIM ,12.0,256.0,3,6.58,22000mAh,784.2,4.0,1.0,65.35,12,Ανθεκτικό Smartphone Μαύρο,Τριπλή,"IPS 6.58""",Doogee VMAX 5G Dual SIM (12GB/256GB) Ανθεκτικό Smartphone Μαύρο,"Τριπλή Κάμερα, Οθόνη: IPS 6.58"", Μπαταρία: 22000mAh",https://www.skroutz.gr/s/40818744/Doogee-VMAX-5G-Dual-SIM-12GB-256GB-Anthektiko-Smartphone-Mayro.html
2025-06-23,MaxCom,MM142 Dual SIM Κινητό με Κουμπιά Μαύρο,,,1,2.4,800mAh,42.92,3.2,6.0,0.0,0,,Μονή,"2.4""",MaxCom MM142 Dual SIM Κινητό με Κουμπιά Μαύρο,"Μονή Κάμερα, Οθόνη: 2.4"", Μπαταρία: 800mAh",https://www.skroutz.gr/s/17331060/MaxCom-MM142-Dual-SIM-Kinito-me-Koumpia-Mayro.html
2025-06-23,Evolveo,EasyPhone XR Single SIM Κινητό με Μεγάλα Κουμπιά Κόκκινο,,,1,2.3,1000mAh,43.9,5.0,1.0,0.0,0,,Μονή,"2.3""",Evolveo EasyPhone XR Single SIM Κινητό με Μεγάλα Κουμπιά Κόκκινο,"Μονή Κάμερα, Οθόνη: 2.3"", Μπαταρία: 1000mAh",https://www.skroutz.gr/s/56018970/Evolveo-EasyPhone-XR-Single-SIM-Kinito-me-Megala-Koumpia-Kokkino.html
