Product,Specs,Price_EUR,Installments_per_month,Installments_in_total,Rating,Reviews,Link
Nokia 230 Dual SIM Κινητό με Κουμπιά (Αγγλικό Μενού) Dark Silver,"Μονή Κάμερα, Οθόνη: IPS 2.8"", Μπαταρία: 1200mAh",101.65,"26,41€",4,4.0,1,https://www.skroutz.gr/s/33162483/Nokia-230-Dual-SIM-Kinito-me-Koumpia-Agliko-Menou-Dark-Silver.html
Samsung Galaxy S23 Enterprise Edition 5G Dual SIM (8GB/256GB) Phantom Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.1"", Μπαταρία: 3900mAh",651.37,"54,28€",12,5.0,2,https://www.skroutz.gr/s/40708612/Samsung-Galaxy-S23-Enterprise-Edition-5G-Dual-SIM-8GB-256GB-Phantom-Black.html
Oppo A40m Dual SIM (8GB/256GB) Μαύρο,"Διπλή Κάμερα, Οθόνη: OLED 6.67"", Μπαταρία: 5100mAh",139.69,"35,92€",4,2.0,1,https://www.skroutz.gr/s/57059436/Oppo-A40m-Dual-SIM-8GB-256GB-Mayro.html
Ulefone Note 18 Pro Dual SIM (6GB/256GB) Λευκό,"Διπλή Κάμερα, Οθόνη: IPS 6.78"", Μπαταρία: 5450mAh",137.72,"35,43€",4,N/A,N/A,https://www.skroutz.gr/s/58186049/Ulefone-Note-18-Pro-Dual-SIM-6GB-256GB-Leyko.html
Realme 12 Pro NFC 5G Dual SIM (12GB/512GB) Navigator Beige,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 5000mAh",349.78,"29,24€",12,N/A,N/A,https://www.skroutz.gr/s/60851897/realme-12-pro-nfc-5g-dual-sim-12gb-512gb-navigator-beige.html
Ulefone Note 19 Dual SIM (3GB/64GB) Nebula Green,"Διπλή Κάμερα, Οθόνη: IPS 6.56"", Μπαταρία: 5000mAh",85.52,"22,38€",4,N/A,N/A,https://www.skroutz.gr/s/59443808/Ulefone-Note-19-Dual-SIM-3GB-64GB-Nebula-Green.html
Apple iPhone 15 Plus (6GB/512GB) Μπλε,"Διπλή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 4383mAh",1.252.56,"104,38€",12,4.7,69,https://www.skroutz.gr/s/45860088/Apple-iPhone-15-Plus-6GB-512GB-Mple.html
Cubot KingKong ES Dual SIM (6GB/128GB) Ανθεκτικό Smartphone Μαύρο,"Τριπλή Κάμερα, Οθόνη: IPS 6.56"", Μπαταρία: 5100mAh",173.37,"44,34€",4,N/A,N/A,https://www.skroutz.gr/s/57365632/Cubot-KingKong-ES-Dual-SIM-6GB-128GB-Anthektiko-Smartphone-Mayro.html
MaxCom MM735 Single SIM Κινητό με Μεγάλα Κουμπιά Black,"Μονή Κάμερα, Οθόνη: 2.2"", Μπαταρία: 1400mAh",71.91,"18,98€",4,2.5,2,https://www.skroutz.gr/s/29585215/MaxCom-MM735-Single-SIM-Kinito-me-Megala-Koumpia-Black.html
BlackView A200 Pro Dual SIM (12GB/256GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5050mAh",277.00,"70,25€",4,N/A,N/A,https://www.skroutz.gr/s/50950941/BlackView-A200-Pro-Dual-SIM-12GB-256GB-Mayro.html
MaxCom MM835 Dual SIM Κινητό με Κουμπιά Κόκκινο,"Μονή Κάμερα, Οθόνη: 3.2"", Μπαταρία: 1400mAh",67.65,"17,91€",4,N/A,N/A,https://www.skroutz.gr/s/59931484/maxcom-mm835-dual-sim-kinito-me-koumpia-kokkino.html
Oukitel WP38 Dual SIM (6GB/256GB) Ανθεκτικό Smartphone Πράσινο,"Διπλή Κάμερα, Οθόνη: IPS 6.52"", Μπαταρία: 10600mAh",191.20,"48,80€",4,N/A,N/A,https://www.skroutz.gr/s/55327073/Oukitel-WP38-Dual-SIM-6GB-256GB-Anthektiko-Smartphone-Prasino.html
HMD Arc Dual SIM (4GB/64GB) Μαύρο,"Μονή Κάμερα, Οθόνη: IPS 6.52"", Μπαταρία: 5000mAh",73.97,"19,49€",4,N/A,N/A,https://www.skroutz.gr/s/58859338/HMD-Arc-Dual-SIM-4GB-64GB-Mayro.html
TCL 30 SE Dual SIM (4GB/64GB) Atlantic Blue,"Τριπλή Κάμερα, Οθόνη: IPS 6.52"", Μπαταρία: 5000mAh",162.44,"41,61€",4,3.6,50,https://www.skroutz.gr/s/34308487/TCL-30-SE-Dual-SIM-4GB-64GB-Atlantic-Blue.html
Unihertz 8849 Tank 2 Pro Dual SIM (12GB/512GB) Ανθεκτικό Smartphone Μαύρο,"Τριπλή Κάμερα, Οθόνη: IPS 6.79"", Μπαταρία: 23800mAh",587.78,"48,98€",12,N/A,N/A,https://www.skroutz.gr/s/58885376/Unihertz-8849-Tank-2-Pro-Dual-SIM-12GB-512GB-Anthektiko-Smartphone-Mayro.html
Artfone C1+ Dual SIM Κινητό με Μεγάλα Κουμπιά Μαύρο,"Κάμερα, Οθόνη:",40.00,Ad!,Ad!,N/A,N/A,https://www.skroutz.gr/s/60782716/artfone-c1-dual-sim-kinito-me-megala-koumpia-mayro.html
Samsung Galaxy A16 5G Dual SIM (8GB/256GB) Χρυσό,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 5000mAh",247.07,"62,77€",4,4.6,123,https://www.skroutz.gr/s/59654862/Samsung-Galaxy-A16-5G-Dual-SIM-8GB-256GB-CHryso.html
Apple iPhone 14 Pro (6GB/1TB) Space Black,"Τριπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 3200mAh",1.233.56,"102,80€",12,4.6,180,https://www.skroutz.gr/s/38247232/Apple-iPhone-14-Pro-6GB-1TB-Space-Black.html
Motorola Edge 50 Neo 5G (12GB/512GB) PANTONE Nautical Blue,"Τριπλή Κάμερα, Οθόνη: OLED 6.4"", Μπαταρία: 4310mAh",348.75,"29,16€",12,4.7,20,https://www.skroutz.gr/s/58913949/Motorola-Edge-50-Neo-5G-12GB-512GB-PANTONE-Nautical-Blue.html
Motorola Moto E20 Dual SIM (2GB/32GB) Coastal Blue,"Διπλή Κάμερα, Οθόνη: IPS 6.5"", Μπαταρία: 4000mAh",74.90,"19,72€",4,3.8,17,https://www.skroutz.gr/s/32823245/Motorola-Moto-E20-Dual-SIM-2GB-32GB-Coastal-Blue.html
Realme Note 60X Dual SIM (3GB/64GB) Marble Black,"Μονή Κάμερα, Οθόνη: IPS 6.74"", Μπαταρία: 5000mAh",99.70,"25,92€",4,N/A,N/A,https://www.skroutz.gr/s/59154161/Realme-Note-60X-Dual-SIM-3GB-64GB-Marble-Black.html
Xiaomi Redmi Note 10S Dual SIM (6GB/128GB) Pebble White,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.43"", Μπαταρία: 5000mAh",148.00,"38,00€",4,4.2,32,https://www.skroutz.gr/s/33421460/Xiaomi-Redmi-Note-10S-Dual-SIM-6GB-128GB-Pebble-White.html
Ulefone Note 19 Dual SIM (3GB/32GB) Stellar Black,"Διπλή Κάμερα, Οθόνη: IPS 6.56"", Μπαταρία: 5000mAh",88.00,"23,00€",4,N/A,N/A,https://www.skroutz.gr/s/57448597/Ulefone-Note-19-Dual-SIM-3GB-32GB-Stellar-Black.html
Ulefone Armor 27T Dual SIM (12GB/256GB) Μαύρο,"Διπλή Κάμερα, Οθόνη: IPS 6.78"", Μπαταρία: 10600mAh",396.32,"33,13€",12,N/A,N/A,https://www.skroutz.gr/s/57684901/Ulefone-Armor-27T-Dual-SIM-12GB-256GB-Mayro.html
Nothing CMF Phone 1 5G Dual SIM (8GB/256GB) Μαύρο,"Διπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",310.54,"25,96€",12,4.0,2,https://www.skroutz.gr/s/55714919/Nothing-CMF-Phone-1-5G-Dual-SIM-8GB-256GB-Mayro.html
BlackView BL8800 Pro 5G Dual SIM (8GB/128GB) Μαύρο,"Τετραπλή Κάμερα, Οθόνη: IPS 6.58"", Μπαταρία: 8380mAh",422.16,"35,29€",12,N/A,N/A,https://www.skroutz.gr/s/37408182/BlackView-BL8800-Pro-5G-Dual-SIM-8GB-128GB-Mayro.html
Nokia 110 (2023) Dual SIM Κινητό με Κουμπιά (Αγγλικό Μενού) Cloudy Blue,"Μονή Κάμερα, Οθόνη: 1.8"", Μπαταρία: 1000mAh",35.07,Ad!,Ad!,4.1,64,https://www.skroutz.gr/s/48027310/Nokia-110-2023-Dual-SIM-Kinito-me-Koumpia-Agliko-Menou-Cloudy-Blue.html
Apple iPhone 15 (6GB/512GB) Ροζ,"Διπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 3349mAh",1.039.53,"86,63€",12,4.6,229,https://www.skroutz.gr/s/45859975/Apple-iPhone-15-6GB-512GB-Roz.html
Nubia Redmagic 9 Pro 5G Dual SIM (12GB/256GB) Sleet,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.8"", Μπαταρία: 6500mAh",839.46,"69,96€",12,1.0,1,https://www.skroutz.gr/s/54218142/Nubia-Redmagic-9-Pro-5G-Dual-SIM-12GB-256GB-Sleet.html
Energizer Energy E2 Dual SIM (32MB/2GB) Κινητό με Κουμπιά (Αγγλικό) Μαύρο,"Μονή Κάμερα, Οθόνη: 1.77"", Μπαταρία: 800mAh",24.99,Ad!,Ad!,N/A,N/A,https://www.skroutz.gr/s/35437306/Energizer-Energy-E2-Dual-SIM-32MB-2GB-Kinito-me-Koumpia-Agliko-Mayro.html
Kruger & Matz Simple 930 Dual SIM Κινητό με Μεγάλα Κουμπιά Μαύρο,"Μονή Κάμερα, Οθόνη: 2.4"", Μπαταρία: 1000mAh",39.68,Ad!,Ad!,4.0,2,https://www.skroutz.gr/s/31411396/Kruger-Matz-Simple-930-Dual-SIM-Kinito-me-Megala-Koumpia-Mayro.html
Nubia Z60S Pro 5G Dual SIM (12GB/256GB) Μαύρο,"Διπλή Κάμερα, Οθόνη: AMOLED 6.8"", Μπαταρία: 5100mAh",594.19,"49,52€",12,5.0,3,https://www.skroutz.gr/s/55490615/Nubia-Z60S-Pro-5G-Dual-SIM-12GB-256GB-Mayro.html
Apple iPhone 14 Pro (6GB/1TB) Silver,"Τριπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 3200mAh",1.298.08,"108,17€",12,4.6,180,https://www.skroutz.gr/s/38247157/Apple-iPhone-14-Pro-6GB-1TB-Silver.html
Realme Note 60X Dual SIM (4GB/128GB) Wilderness Green,"Μονή Κάμερα, Οθόνη: IPS 6.74"", Μπαταρία: 5000mAh",118.30,"30,58€",4,N/A,N/A,https://www.skroutz.gr/s/59154066/Realme-Note-60X-Dual-SIM-4GB-128GB-Wilderness-Green.html
ZTE Blade A31 Plus Dual SIM (2GB/32GB) Μπλε,"Μονή Κάμερα, Οθόνη: IPS 6"", Μπαταρία: 3000mAh",84.01,"22,00€",4,N/A,N/A,https://www.skroutz.gr/s/54683594/ZTE-Blade-A31-Plus-Dual-SIM-2GB-32GB-Mple.html
Apple iPhone 14 (6GB/512GB) Purple,"Διπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 3279mAh",872.69,"72,72€",12,4.7,227,https://www.skroutz.gr/s/38145381/Apple-iPhone-14-6GB-512GB-Purple.html
Xiaomi Poco M6 Dual SIM (8GB/256GB) Ασημί,"Διπλή Κάμερα, Οθόνη: IPS 6.79"", Μπαταρία: 5030mAh",225.01,"57,25€",4,4.6,29,https://www.skroutz.gr/s/54470195/Xiaomi-Poco-M6-Dual-SIM-8GB-256GB-Asimi.html
Unihertz Titan Slim Dual SIM (6GB/256GB) Μαύρο,"Μονή Κάμερα, Οθόνη: OLED 4.2"", Μπαταρία: 4100mAh",358.48,"29,97€",12,4.0,1,https://www.skroutz.gr/s/50882435/Unihertz-Titan-Slim-Dual-SIM-6GB-256GB-Mayro.html
L8STAR BM10 Mini Dual SIM Κινητό με Κουμπιά Μπορντό,"Οθόνη: 0.66"", Μπαταρία: 350mAh",13.85,Ad!,Ad!,3.8,163,https://www.skroutz.gr/s/33199803/L8STAR-BM10-Mini-Dual-SIM-Kinito-me-Koumpia-Mpornto.html
ZTE Blade V60 Vita Dual SIM (6GB/256GB) Champagne Gold,"Διπλή Κάμερα, Οθόνη: IPS 6.6"", Μπαταρία: 5000mAh",113.50,"29,38€",4,N/A,N/A,https://www.skroutz.gr/s/57086305/ZTE-Blade-V60-Vita-Dual-SIM-6GB-256GB-Champagne-Gold.html
Nubia Z60S Pro 5G Dual SIM (12GB/256GB) Blue Cyan,"Διπλή Κάμερα, Οθόνη: AMOLED 6.8"", Μπαταρία: 5100mAh",584.76,"48,73€",12,5.0,3,https://www.skroutz.gr/s/55859812/Nubia-Z60S-Pro-5G-Dual-SIM-12GB-256GB-Blue-Cyan.html
Xiaomi Poco F4 5G Dual SIM (8GB/256GB) Nebula Green,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 4500mAh",508.59,"42,38€",12,4.6,97,https://www.skroutz.gr/s/37717217/Xiaomi-Poco-F4-5G-Dual-SIM-8GB-256GB-Nebula-Green.html
Samsung Galaxy S23 Ultra 5G Dual SIM (12GB/256GB) Phantom Black,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.8"", Μπαταρία: 5000mAh",921.99,"76,83€",12,4.8,434,https://www.skroutz.gr/s/51213504/Samsung-Galaxy-S23-Ultra-5G-Dual-SIM-12GB-256GB-Phantom-Black.html
Ulefone Note 6P Dual SIM (2GB/32GB) Black,"Μονή Κάμερα, Οθόνη: IPS 6.1"", Μπαταρία: 3300mAh",104.09,"27,02€",4,N/A,N/A,https://www.skroutz.gr/s/33346600/Ulefone-Note-6P-Dual-SIM-2GB-32GB-Black.html
Energizer Ultimate U652S Dual SIM (2GB/64GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: IPS 6.51"", Μπαταρία: 4000mAh",77.49,"20,37€",4,N/A,N/A,https://www.skroutz.gr/s/58289330/Energizer-Ultimate-U652S-Dual-SIM-2GB-64GB-Mayro.html
Infinix Hot 40 Pro Dual SIM (8GB/256GB) Μαύρο,"Διπλή Κάμερα, Οθόνη: IPS 6.78"", Μπαταρία: 5000mAh",179.00,"45,75€",4,N/A,N/A,https://www.skroutz.gr/s/57148739/Infinix-Hot-40-Pro-Dual-SIM-8GB-256GB-Mayro.html
Oukitel C32 Dual SIM (8GB/128GB) Sky Blue,"Τριπλή Κάμερα, Οθόνη: IPS 6.52"", Μπαταρία: 5150mAh",184.90,"47,22€",4,N/A,N/A,https://www.skroutz.gr/s/47416685/Oukitel-C32-Dual-SIM-8GB-128GB-Sky-Blue.html
Kruger & Matz Live 10s Dual SIM (8GB/256GB) Μαύρο,"Τετραπλή Κάμερα, Οθόνη: IPS 6.67"", Μπαταρία: 5000mAh",205.84,"52,46€",4,N/A,N/A,https://www.skroutz.gr/s/47417100/Kruger-Matz-Live-10s-Dual-SIM-8GB-256GB-Mayro.html
Samsung Galaxy S24 Ultra 5G Dual SIM (12GB/1TB) Titanium Violet,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.8"", Μπαταρία: 5000mAh",1.404.88,"117,07€",12,4.9,514,https://www.skroutz.gr/s/51323344/Samsung-Galaxy-S24-Ultra-5G-Dual-SIM-12GB-1TB-Titanium-Violet.html
Ulefone Note 16 Pro NFC Dual SIM (4GB/128GB) Serenity Blue,"Διπλή Κάμερα, Οθόνη: IPS 6.52"", Μπαταρία: 4400mAh",107.36,"27,84€",4,N/A,N/A,https://www.skroutz.gr/s/56019335/Ulefone-Note-16-Pro-NFC-Dual-SIM-4GB-128GB-Serenity-Blue.html
Realme Note 60X Dual SIM (3GB/64GB) Wilderness Green,"Μονή Κάμερα, Οθόνη: IPS 6.74"", Μπαταρία: 5000mAh",106.29,"27,57€",4,N/A,N/A,https://www.skroutz.gr/s/59153993/Realme-Note-60X-Dual-SIM-3GB-64GB-Wilderness-Green.html
Doogee Blade 10 Dual SIM (4GB/128GB) Ανθεκτικό Smartphone Camouflage Gray,"Τριπλή Κάμερα, Οθόνη: IPS 6.56"", Μπαταρία: 5150mAh",125.75,"32,44€",4,N/A,N/A,https://www.skroutz.gr/s/55806707/Doogee-Blade-10-Dual-SIM-4GB-128GB-Anthektiko-Smartphone-Camouflage-Gray.html
Tecno Pova 5 Pro 5G Dual SIM (8GB/256GB) Μαύρο,"Μονή Κάμερα, Οθόνη: IPS 6.78"", Μπαταρία: 5000mAh",213.71,"54,43€",4,5.0,1,https://www.skroutz.gr/s/49434200/Tecno-Pova-5-Pro-5G-Dual-SIM-8GB-256GB-Mayro.html
Motorola Edge 50 Pro 5G (12GB/512GB) Caneel Bay,"Τριπλή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 4500mAh",428.95,"35,86€",12,4.7,43,https://www.skroutz.gr/s/56663578/Motorola-Edge-50-Pro-5G-12GB-512GB-Caneel-Bay.html
Xiaomi 15 Ultra 5G (16GB/1TB) Silver Chrome,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.73"", Μπαταρία: 5410mAh",1.976.00,"164,67€",12,N/A,N/A,https://www.skroutz.gr/s/59041728/Xiaomi-15-Ultra-5G-16GB-1TB-Silver-Chrome.html
Apple iPhone 14 Plus (6GB/512GB) Yellow,"Διπλή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 4323mAh",868.97,"72,41€",12,4.8,153,https://www.skroutz.gr/s/40867041/Apple-iPhone-14-Plus-6GB-512GB-Yellow.html
Samsung Galaxy S21 FE 5G Dual SIM (8GB/128GB) Graphite,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.4"", Μπαταρία: 4500mAh",383.38,"32,05€",12,4.3,197,https://www.skroutz.gr/s/57563640/Samsung-Galaxy-S21-FE-5G-Dual-SIM-8GB-128GB-Graphite.html
Energizer U683S Dual SIM (2GB/64GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: IPS 6.82"", Μπαταρία: 4900mAh",103.14,"26,78€",4,N/A,N/A,https://www.skroutz.gr/s/59190942/Energizer-U683S-Dual-SIM-2GB-64GB-Mayro.html
TCL 306 Dual SIM (3GB/64GB) Space Gray,"Τριπλή Κάμερα, Οθόνη: 6.52"", Μπαταρία: 5000mAh",139.00,"35,75€",4,4.2,58,https://www.skroutz.gr/s/56319625/TCL-306-Dual-SIM-3GB-64GB-Space-Gray.html
Apple iPhone 7 Single SIM (2GB/128GB) Μαύρο,"Μονή Κάμερα, Οθόνη: IPS 4.7"", Μπαταρία: 1960mAh",693.00,"57,75€",12,4.6,977,https://www.skroutz.gr/s/23151613/Apple-iPhone-7-Single-SIM-2GB-128GB-Mayro.html
Xiaomi Redmi Note 11 Pro+ NFC 5G Dual SIM (8GB/128GB) Graphite Grey,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 4500mAh",349.69,"29,24€",12,4.4,108,https://www.skroutz.gr/s/35764830/Xiaomi-Redmi-Note-11-Pro-NFC-5G-Dual-SIM-8GB-128GB-Graphite-Grey.html
Nothing CMF Phone 1 5G Dual SIM (8GB/256GB) Πράσινο,"Διπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",310.54,"25,96€",12,4.0,2,https://www.skroutz.gr/s/55758155/Nothing-CMF-Phone-1-5G-Dual-SIM-8GB-256GB-Prasino.html
Motorola Moto E22 Dual SIM (3GB/32GB) Astro Black,"Διπλή Κάμερα, Οθόνη: IPS 6.5"", Μπαταρία: 4020mAh",118.93,"30,73€",4,4.2,43,https://www.skroutz.gr/s/38567002/Motorola-Moto-E22-Dual-SIM-3GB-32GB-Astro-Black.html
Oppo Find N5 5G Dual SIM (16GB/512GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: OLED 8.12"", Μπαταρία: 5600mAh",2.373.66,"197,80€",12,N/A,N/A,https://www.skroutz.gr/s/60189243/oppo-find-n5-5g-dual-sim-16gb-512gb-mayro.html
Xiaomi Redmi 10A Dual SIM (3GB/64GB) Chrome Silver,"Διπλή Κάμερα, Οθόνη: IPS 6.53"", Μπαταρία: 5000mAh",121.11,"31,28€",4,3.4,58,https://www.skroutz.gr/s/37512999/Xiaomi-Redmi-10A-Dual-SIM-3GB-64GB-Chrome-Silver.html
ZTE Blade A55 Dual SIM (4GB/128GB) Water Blue,"Διπλή Κάμερα, Οθόνη: IPS 6.75"", Μπαταρία: 5000mAh",97.42,"25,36€",4,N/A,N/A,https://www.skroutz.gr/s/56496696/ZTE-Blade-A55-Dual-SIM-4GB-128GB-Water-Blue.html
Ulefone Note 21 Dual SIM (4GB/128GB) Starlight Purple,"Διπλή Κάμερα, Οθόνη: IPS 6.56"", Μπαταρία: 5000mAh",97.12,"25,28€",4,N/A,N/A,https://www.skroutz.gr/s/58576946/Ulefone-Note-21-Dual-SIM-4GB-128GB-Starlight-Purple.html
Xiaomi Redmi Note 12 Pro 5G Dual SIM (8GB/256GB) Frosted Blue,"Τριπλή Κάμερα, Οθόνη: OLED 6.67"", Μπαταρία: 5000mAh",299.00,"75,75€",4,4.5,55,https://www.skroutz.gr/s/47595715/Xiaomi-Redmi-Note-12-Pro-5G-Dual-SIM-8GB-256GB-Frosted-Blue.html
Nubia Redmagic 9 Pro 5G Dual SIM (12GB/256GB) Sleet,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.8"", Μπαταρία: 6500mAh",828.60,"69,05€",12,1.0,1,https://www.skroutz.gr/s/54636384/Nubia-Redmagic-9-Pro-5G-Dual-SIM-12GB-256GB-Sleet.html
Doogee Blade GT 5G Dual SIM (12GB/256GB) Μαύρο,"Διπλή Κάμερα, Οθόνη: IPS 6.72"", Μπαταρία: 5500mAh",327.70,"27,40€",12,N/A,N/A,https://www.skroutz.gr/s/59339945/Doogee-Blade-GT-5G-Dual-SIM-12GB-256GB-Mayro.html
Apple iPhone 14 (6GB/512GB) Yellow,"Διπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 3279mAh",853.70,"71,14€",12,4.7,227,https://www.skroutz.gr/s/40867057/Apple-iPhone-14-6GB-512GB-Yellow.html
Xiaomi Redmi Note 12 Pro 4G NFC Dual SIM (8GB/128GB) Graphite Gray,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",191.93,"48,98€",4,4.0,1,https://www.skroutz.gr/s/51152638/Xiaomi-Redmi-Note-12-Pro-4G-NFC-Dual-SIM-8GB-128GB-Graphite-Gray.html
Nubia RedMagic 10 Pro 5G Dual SIM (12GB/256GB) Λευκό,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.85"", Μπαταρία: 7050mAh",949.34,"79,11€",12,5.0,2,https://www.skroutz.gr/s/58607989/Nubia-RedMagic-10-Pro-5G-Dual-SIM-12GB-256GB-Leyko.html
Oppo A57 4G Dual SIM (4GB/64GB) Glowing Black,"Διπλή Κάμερα, Οθόνη: IPS 6.56"", Μπαταρία: 5000mAh",129.85,"33,46€",4,N/A,N/A,https://www.skroutz.gr/s/40855155/Oppo-A57-4G-Dual-SIM-4GB-64GB-Glowing-Black.html
TCL 408 Dual SIM (4GB/64GB) Midnight Blue,"Διπλή Κάμερα, Οθόνη: IPS 6.6"", Μπαταρία: 5000mAh",136.12,"35,03€",4,3.7,8,https://www.skroutz.gr/s/40871881/TCL-408-Dual-SIM-4GB-64GB-Midnight-Blue.html
Xiaomi Redmi 13 Dual SIM (8GB/128GB) Ocean Blue,"Διπλή Κάμερα, Οθόνη: IPS 6.79"", Μπαταρία: 5030mAh",124.95,"32,24€",4,4.4,87,https://www.skroutz.gr/s/55161080/Xiaomi-Redmi-13-Dual-SIM-8GB-128GB-Ocean-Blue.html
Motorola Moto G04 Dual SIM (8GB/128GB) Sea Green,"Μονή Κάμερα, Οθόνη: IPS 6.56"", Μπαταρία: 5000mAh",115.70,"29,92€",4,4.6,36,https://www.skroutz.gr/s/54605997/Motorola-Moto-G04-Dual-SIM-8GB-128GB-Sea-Green.html
Samsung Galaxy S24 5G Dual SIM (8GB/128GB) Jade Green,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.2"", Μπαταρία: 4000mAh",633.76,"52,81€",12,4.7,163,https://www.skroutz.gr/s/54572162/Samsung-Galaxy-S24-5G-Dual-SIM-8GB-128GB-Jade-Green.html
Motorola Razr 40 Ultra 5G Dual SIM (8GB/256GB) Viva Magenta,"Διπλή Κάμερα, Οθόνη: AMOLED 6.9"", Μπαταρία: 3800mAh",429.54,"35,91€",12,4.0,11,https://www.skroutz.gr/s/45242229/Motorola-Razr-40-Ultra-5G-Dual-SIM-8GB-256GB-Viva-Magenta.html
BlackView BV8100 Dual SIM (8GB/256GB) Ανθεκτικό Smartphone Μαύρο,"Διπλή Κάμερα, Οθόνη: IPS 6.5"", Μπαταρία: 8800mAh",319.15,"26,68€",12,4.0,1,https://www.skroutz.gr/s/53851551/BlackView-BV8100-Dual-SIM-8GB-256GB-Anthektiko-Smartphone-Mayro.html
BlackView BV6200 Plus Dual SIM (8GB/256GB) Ανθεκτικό Smartphone Μαύρο,"Διπλή Κάμερα, Οθόνη: IPS 6.56"", Μπαταρία: 11000mAh",203.11,"51,78€",4,N/A,N/A,https://www.skroutz.gr/s/60780008/blackview-bv6200-plus-dual-sim-8gb-256gb-anthektiko-smartphone-mayro.html
Oppo A52 Dual SIM (4GB/64GB) Twilight Black,"Τετραπλή Κάμερα, Οθόνη: IPS 6.5"", Μπαταρία: 5000mAh",172.72,"44,18€",4,5.0,1,https://www.skroutz.gr/s/23606561/Oppo-A52-Dual-SIM-4GB-64GB-Twilight-Black.html
Realme 11 Pro 5G Dual SIM (8GB/128GB) Astral Black,"Διπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 5000mAh",671.67,"55,97€",12,4.2,14,https://www.skroutz.gr/s/50559239/Realme-11-Pro-5G-Dual-SIM-8GB-128GB-Astral-Black.html
Google Pixel 9 Pro XL 5G (16GB/512GB) Obsidian,"Τριπλή Κάμερα, Οθόνη: OLED 6.8"", Μπαταρία: 5060mAh",2.089.93,"174,16€",12,4.6,24,https://www.skroutz.gr/s/55565200/Google-Pixel-9-Pro-XL-5G-16GB-512GB-Obsidian.html
Realme 12x 5G Dual SIM (4GB/128GB) Πράσινο,"Διπλή Κάμερα, Οθόνη: IPS 6.67"", Μπαταρία: 5000mAh",154.37,"39,59€",4,4.7,36,https://www.skroutz.gr/s/58566976/Realme-12x-5G-Dual-SIM-4GB-128GB-Prasino.html
Google Pixel 9 Pro 5G (16GB/256GB) Porcelain,"Τριπλή Κάμερα, Οθόνη: OLED 6.3"", Μπαταρία: 4700mAh",1.914.64,"159,55€",12,4.9,20,https://www.skroutz.gr/s/56494242/Google-Pixel-9-Pro-5G-16GB-256GB-Porcelain.html
Ulefone Note 12 Dual SIM (4GB/128GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: IPS 6.82"", Μπαταρία: 7700mAh",89.29,"23,32€",4,N/A,N/A,https://www.skroutz.gr/s/56842712/Ulefone-Note-12-Dual-SIM-4GB-128GB-Mayro.html
XGODY X18 Smart Dual SIM (2GB/16GB) Μπλε,"Διπλή Κάμερα, Οθόνη: 6.3"", Μπαταρία: 3500mAh",89.00,"23,25€",4,N/A,N/A,https://www.skroutz.gr/s/59931969/xgody-x18-smart-dual-sim-2gb-16gb-mple.html
TCL OneTouch 4041 Dual SIM (125MB/125MB) Κινητό με Κουμπιά Dark Night Grey,"Μονή Κάμερα, Οθόνη: 1.8"", Μπαταρία: 1030mAh",25.00,Ad!,Ad!,2.0,1,https://www.skroutz.gr/s/45015590/TCL-OneTouch-4041-Dual-SIM-125MB-125MB-Kinito-me-Koumpia-Dark-Night-Grey.html
